,Precio,MCC,Amb,Barrio
1153,145000,64,3, Almagro 
1154,170000,67,3, Almagro 
1155,215000,92,4, Almagro 
1156,82000,35,1, Almagro 
1157,429000,139,4, Almagro 
1158,105000,43,3, Almagro 
1159,90000,33,1, Almagro 
1160,180000,72,4, Almagro 
1161,110600,40,2, Almagro 
1162,89550,36,1, Almagro 
1164,108900,34,2, Almagro 
1165,73200,27,1, Almagro 
1166,108400,40,2, Almagro 
1167,107000,45,2, Almagro 
1168,195000,59,3, Almagro 
1169,158500,44,2, Almagro 
1170,110000,49,3, Almagro 
1171,390000,110,4, Almagro 
1172,195000,65,3, Almagro 
1173,170000,49,2, Almagro 
1174,75000,35,2, Almagro 
1175,290000,128,5, Almagro 
1176,141000,42,1, Almagro 
1177,310000,121,4, Almagro 
1178,111000,46,2, Almagro 
1179,85000,41,2, Almagro 
1180,88000,39,2, Almagro 
1181,195000,70,3, Almagro 
1182,69000,40,2, Almagro 
1183,111180,40,2, Almagro 
1184,86022,34,1, Almagro 
1185,125000,51,3, Almagro 
1186,150000,50,2, Almagro 
1187,145000,72,3, Almagro 
1188,84000,28,1, Almagro 
1189,135000,44,2, Almagro 
1191,90000,33,1, Almagro 
1192,194000,67,3, Almagro 
1193,160000,59,3, Almagro 
1194,155000,61,3, Almagro 
1196,145000,50,3, Almagro 
1197,190000,74,3, Almagro 
1198,175000,51,2, Almagro 
1199,260000,120,3, Almagro 
1200,94000,33,1, Almagro 
1201,163714,65,1, Almagro 
1202,109163,40,2, Almagro 
1205,120000,45,3, Almagro 
1206,115000,52,3, Almagro 
1207,195000,71,2, Almagro 
1208,240000,100,4, Almagro 
1210,210000,65,4, Almagro 
1211,109000,43,2, Almagro 
1212,109000,61,3, Almagro 
1213,205000,63,3, Almagro 
1214,149500,30,2, Almagro 
1215,68000,27,2, Almagro 
1216,150000,83,3, Almagro 
1217,155000,67,4, Almagro 
1218,128000,44,3, Almagro 
1219,152000,43,2, Almagro 
1221,157500,44,2, Almagro 
1222,80000,39,2, Almagro 
1223,105000,40,2, Almagro 
1224,165000,51,3, Almagro 
1225,149000,48,2, Almagro 
1226,115000,48,3, Almagro 
1227,295000,100,4, Almagro 
1228,253000,100,4, Almagro 
1229,125000,42,2, Almagro 
1230,200000,93,3, Almagro 
1232,118755,46,1, Almagro 
1234,149900,43,2, Almagro 
1235,120000,65,3, Almagro 
1236,150000,72,3, Almagro 
1237,295000,101,4, Almagro 
1238,186000,55,2, Almagro 
1239,125000,42,2, Almagro 
1240,116742,46,1, Almagro 
1241,345000,128,4, Almagro 
1242,146000,51,3, Almagro 
1243,185000,57,3, Almagro 
1244,125000,43,2, Almagro 
1246,150000,50,2, Almagro 
1247,199000,55,3, Almagro 
1248,85000,42,2, Almagro 
1249,90000,37,2, Almagro 
1250,360000,107,4, Almagro 
1252,98000,42,2, Almagro 
1253,105000,42,2, Almagro 
1254,145000,50,3, Almagro 
1255,169000,65,3, Almagro 
1256,135000,68,3, Almagro 
1257,195000,88,3, Almagro 
1258,110000,50,3, Almagro 
1259,215000,92,3, Almagro 
1260,126000,41,1, Almagro 
1261,169000,70,3, Almagro 
1262,121770,35,1, Almagro 
1263,289000,115,4, Almagro 
1264,150000,41,2, Almagro 
1265,74900,33,2, Almagro 
1266,155000,90,4, Almagro 
1267,125000,50,3, Almagro 
1268,155000,90,4, Almagro 
1269,260000,74,4, Almagro 
1270,139000,67,3, Almagro 
1271,320000,84,4, Almagro 
1272,145000,52,2, Almagro 
1273,121774,46,1, Almagro 
1274,117748,46,1, Almagro 
1275,230000,74,4, Almagro 
1276,65000,63,4, Almagro 
1277,200000,63,4, Almagro 
1278,110000,42,2, Almagro 
1279,120768,46,1, Almagro 
1280,179712,68,1, Almagro 
1281,178214,68,1, Almagro 
1282,119761,46,1, Almagro 
1283,173721,68,1, Almagro 
1284,120000,45,3, Almagro 
1285,78000,36,2, Almagro 
1286,65000,32,2, Almagro 
1287,130000,64,3, Almagro 
1288,100000,37,2, Almagro 
1289,265000,80,4, Almagro 
1290,210000,73,4, Almagro 
1292,140000,42,2, Almagro 
1293,192000,49,2, Almagro 
1294,158000,61,3, Almagro 
1295,181209,68,1, Almagro 
1296,176716,68,1, Almagro 
1297,121744,46,1, Almagro 
1298,172224,68,1, Almagro 
1299,190000,96,4, Almagro 
1300,180000,60,3, Almagro 
1301,119000,50,2, Almagro 
1302,80000,36,2, Almagro 
1303,170000,52,3, Almagro 
1304,193000,67,3, Almagro 
1305,240000,94,3, Almagro 
1306,120000,45,2, Almagro 
1307,198000,75,3, Almagro 
1308,139500,57,3, Almagro 
1309,260000,120,5, Almagro 
1311,96000,37,2, Almagro 
1313,362000,157,5, Almagro 
1314,150000,62,3, Almagro 
1315,229000,96,4, Almagro 
1316,129000,48,3, Almagro 
1317,140000,38,2, Almagro 
1318,116000,40,2, Almagro 
1319,155000,79,4, Almagro 
1320,109843,41,1, Almagro 
1321,88796,35,1, Almagro 
1322,165000,64,3, Almagro 
1323,195000,76,3, Almagro 
1324,295000,95,4, Almagro 
1325,199000,69,3, Almagro 
1326,330000,110,5, Almagro 
1327,132000,51,3, Almagro 
1328,120000,45,3, Almagro 
1329,259000,97,4, Almagro 
1330,125000,50,2, Almagro 
1331,160633,58,1, Almagro 
1332,115000,34,1, Almagro 
1335,245000,82,3, Almagro 
1336,310000,110,3, Almagro 
1337,160000,80,3, Almagro 
1338,220000,96,3, Almagro 
1339,154000,55,2, Almagro 
1340,115000,57,2, Almagro 
1341,132500,45,1, Almagro 
1342,149000,46,2, Almagro 
1344,120000,44,3, Almagro 
1345,61000,23,1, Almagro 
1346,58710,22,1, Almagro 
1347,320000,149,4, Almagro 
1348,225000,89,3, Almagro 
1349,110000,55,3, Almagro 
1350,100000,35,2, Almagro 
1351,157000,44,2, Almagro 
1352,90000,38,2, Almagro 
1353,86000,41,3, Almagro 
1354,150000,43,2, Almagro 
1355,165000,64,3, Almagro 
1356,175219,68,1, Almagro 
1357,200000,91,4, Almagro 
1358,108000,37,2, Almagro 
1359,139000,55,2, Almagro 
1360,69000,27,1, Almagro 
1361,198000,55,3, Almagro 
1362,90000,28,1, Almagro 
1363,110000,38,2, Almagro 
1364,109000,37,2, Almagro 
1365,280000,100,4, Almagro 
1366,125000,41,2, Almagro 
1367,580000,100,4, Almagro 
1368,190000,81,3, Almagro 
1370,155000,53,1, Almagro 
1371,338000,96,4, Almagro 
1372,198000,62,3, Almagro 
1373,218000,103,3, Almagro 
1374,205000,68,2, Almagro 
1375,357900,157,4, Almagro 
1376,95000,37,2, Almagro 
1379,115000,35,2, Almagro 
1380,180000,60,3, Almagro 
1381,123000,43,2, Almagro 
1383,210120,62,3, Almagro 
1384,169000,78,4, Almagro 
1385,92000,41,2, Almagro 
1386,212000,69,3, Almagro 
1387,114000,38,1, Almagro 
1389,145000,70,3, Almagro 
1391,200000,70,1, Almagro 
1392,125000,62,3, Almagro 
1393,105000,50,2, Almagro 
1394,110000,60,1, Almagro 
1395,128000,52,3, Almagro 
1396,199000,78,3, Almagro 
1398,123000,40,1, Almagro 
1399,145000,65,3, Almagro 
1400,220000,75,3, Almagro 
1401,55000,24,1, Almagro 
1402,135000,60,3, Almagro 
1404,93900,41,2, Almagro 
1405,100000,35,2, Almagro 
1406,278000,100,4, Almagro 
1407,89000,22,1, Almagro 
1408,131180,50,2, Almagro 
1409,119500,49,2, Almagro 
1410,98000,45,2, Almagro 
1411,179000,62,3, Almagro 
1412,110000,35,2, Almagro 
1413,121000,50,2, Almagro 
1414,92000,35,2, Almagro 
1415,170000,75,3, Almagro 
1416,122500,47,1, Almagro 
1417,190000,89,4, Almagro 
1418,170000,51,2, Almagro 
1419,220000,105,4, Almagro 
1420,176144,63,3, Almagro 
1422,185339,63,3, Almagro 
1423,211000,69,3, Almagro 
1424,127000,43,2, Almagro 
1425,200000,30,2, Almagro 
1427,113000,38,2, Almagro 
1428,98000,38,1, Almagro 
1429,101000,29,1, Almagro 
1430,119000,41,2, Almagro 
1431,85000,33,2, Almagro 
1432,99000,40,2, Almagro 
1433,194000,60,3, Almagro 
1434,299000,98,4, Almagro 
1435,152000,43,2, Almagro 
1436,190000,80,4, Almagro 
1437,87000,37,2, Almagro 
1438,195000,65,3, Almagro 
1439,100000,34,1, Almagro 
1440,130000,31,1, Almagro 
1441,123500,43,2, Almagro 
1442,134900,88,4, Almagro 
1443,145000,68,5, Almagro 
1444,140000,46,2, Almagro 
1445,200000,55,2, Almagro 
1446,235000,69,3, Almagro 
1447,110000,45,3, Almagro 
1448,79000,52,3, Almagro 
1449,149000,61,3, Almagro 
1450,199000,90,3, Almagro 
1451,285000,140,4, Almagro 
1452,130000,42,2, Almagro 
1453,152000,43,2, Almagro 
1454,218000,61,3, Almagro 
1455,225000,69,3, Almagro 
1456,165000,78,4, Almagro 
1458,82000,37,2, Almagro 
1459,160000,80,3, Almagro 
1460,155000,59,3, Almagro 
1461,137706,53,2, Almagro 
1462,90000,31,2, Almagro 
1463,70000,27,1, Almagro 
1464,130000,54,3, Almagro 
1465,229000,95,3, Almagro 
1467,115000,50,3, Almagro 
1468,145000,49,1, Almagro 
1469,128000,56,2, Almagro 
1472,150000,64,3, Almagro 
1475,145000,59,3, Almagro 
1478,105000,33,1, Almagro 
1479,200000,71,4, Almagro 
1480,175000,70,3, Almagro 
1481,108000,50,2, Almagro 
1482,180000,68,3, Almagro 
1483,186500,67,3, Almagro 
1484,64000,22,1, Almagro 
1485,56900,21,1, Almagro 
1486,182500,62,1, Almagro 
1487,180000,61,3, Almagro 
1488,122000,48,2, Almagro 
1489,123000,44,2, Almagro 
1490,259000,95,3, Almagro 
1491,170000,75,4, Almagro 
1492,180000,60,3, Almagro 
1493,95000,34,1, Almagro 
1494,215000,80,3, Almagro 
1495,190000,67,3, Almagro 
1496,70000,27,1, Almagro 
1497,135000,53,2, Almagro 
1498,102000,39,2, Almagro 
1499,170000,80,3, Almagro 
1500,204000,60,1, Almagro 
1501,338000,96,3, Almagro 
1502,125000,43,2, Almagro 
1503,183000,70,4, Almagro 
1504,135608,50,2, Almagro 
1505,175000,70,3, Almagro 
1506,64787,27,2, Almagro 
1507,91500,31,2, Almagro 
1508,340000,120,4, Almagro 
1509,163000,58,3, Almagro 
1510,89507,30,1, Almagro 
1511,89500,36,2, Almagro 
1512,90000,36,1, Almagro 
1513,354850,106,4, Almagro 
1514,108000,36,1, Almagro 
1515,78000,34,2, Almagro 
1516,198000,52,3, Almagro 
1517,135658,44,2, Almagro 
1518,89500,36,2, Almagro 
1519,210000,67,3, Almagro 
1520,205500,67,3, Almagro 
1521,135000,100,3, Almagro 
1522,75456,36,1, Almagro 
1523,79900,35,1, Almagro 
1524,175000,65,3, Almagro 
1526,87447,30,1, Almagro 
1527,145000,32,1, Almagro 
1528,130600,41,1, Almagro 
1529,175000,57,3, Almagro 
1530,74500,27,2, Almagro 
1531,85000,36,2, Almagro 
1532,170000,75,3, Almagro 
1534,160000,80,3, Almagro 
1535,165000,51,2, Almagro 
1,240000,50,2, Villa Urquiza 
2,149000,65,3, Villa Urquiza 
3,245000,68,3, Villa Urquiza 
4,133999,47,2, Villa Urquiza 
5,87000,42,2, Villa Urquiza 
6,80000,35,1, Villa Urquiza 
7,155000,60,3, Villa Urquiza 
8,189000,60,3, Villa Urquiza 
9,435000,76,3, Villa Urquiza 
10,120000,31,1, Villa Urquiza 
11,79900,35,2, Villa Urquiza 
12,165000,50,3, Villa Urquiza 
13,177900,60,3, Villa Urquiza 
14,210000,96,4, Villa Urquiza 
15,189999,82,3, Villa Urquiza 
16,135000,34,2, Villa Urquiza 
17,215000,72,3, Villa Urquiza 
18,300000,72,3, Villa Urquiza 
19,169000,60,2, Villa Urquiza 
20,150000,51,3, Villa Urquiza 
21,98000,36,2, Villa Urquiza 
22,258000,80,4, Villa Urquiza 
23,110000,36,2, Villa Urquiza 
24,118000,41,2, Villa Urquiza 
25,55000,21,1, Villa Urquiza 
26,249000,100,4, Villa Urquiza 
27,123000,60,3, Villa Urquiza 
28,285000,75,3, Villa Urquiza 
29,79000,35,1, Villa Urquiza 
30,139000,50,3, Villa Urquiza 
32,180000,60,3, Villa Urquiza 
33,198000,66,3, Villa Urquiza 
34,67375,47,2, Villa Urquiza 
35,125000,42,2, Villa Urquiza 
36,119000,48,3, Villa Urquiza 
37,119000,47,2, Villa Urquiza 
38,118000,50,2, Villa Urquiza 
39,189000,59,3, Villa Urquiza 
40,110000,35,1, Villa Urquiza 
41,260000,81,4, Villa Urquiza 
42,145000,38,1, Villa Urquiza 
43,94000,31,1, Villa Urquiza 
45,97500,45,2, Villa Urquiza 
46,120000,38,2, Villa Urquiza 
47,249000,100,4, Villa Urquiza 
48,118000,50,2, Villa Urquiza 
49,178000,48,2, Villa Urquiza 
50,190000,61,3, Villa Urquiza 
51,109000,38,2, Villa Urquiza 
52,79900,35,2, Villa Urquiza 
53,249000,100,4, Villa Urquiza 
54,115000,48,2, Villa Urquiza 
55,115000,50,2, Villa Urquiza 
56,115000,50,2, Villa Urquiza 
57,115000,50,2, Villa Urquiza 
58,118000,50,2, Villa Urquiza 
59,115000,37,2, Villa Urquiza 
60,115000,50,2, Villa Urquiza 
61,115000,50,2, Villa Urquiza 
64,115000,50,2, Villa Urquiza 
65,119000,40,3, Villa Urquiza 
66,115000,50,2, Villa Urquiza 
69,115000,50,2, Villa Urquiza 
70,119000,40,3, Villa Urquiza 
71,115000,45,2, Villa Urquiza 
72,115000,50,2, Villa Urquiza 
73,115000,50,2, Villa Urquiza 
74,129000,33,1, Villa Urquiza 
75,450000,190,4, Villa Urquiza 
76,169000,75,3, Villa Urquiza 
77,137700,46,2, Villa Urquiza 
78,118000,50,2, Villa Urquiza 
79,95000,35,1, Villa Urquiza 
80,69000,31,1, Villa Urquiza 
81,179000,60,3, Villa Urquiza 
82,100000,53,3, Villa Urquiza 
83,249000,100,4, Villa Urquiza 
84,261900,91,1, Villa Urquiza 
85,139000,50,3, Villa Urquiza 
86,459000,135,5, Villa Urquiza 
87,125000,40,2, Villa Urquiza 
88,260000,70,3, Villa Urquiza 
89,115000,37,1, Villa Urquiza 
90,140000,42,2, Villa Urquiza 
91,140000,65,3, Villa Urquiza 
92,86000,29,1, Villa Urquiza 
97,99999,34,1, Villa Urquiza 
98,239000,66,3, Villa Urquiza 
99,118000,32,1, Villa Urquiza 
102,99000,42,2, Villa Urquiza 
104,179000,80,3, Villa Urquiza 
105,245000,66,3, Villa Urquiza 
106,82000,47,2, Villa Urquiza 
107,115000,40,2, Villa Urquiza 
108,138000,49,2, Villa Urquiza 
111,220000,71,3, Villa Urquiza 
116,89900,42,1, Villa Urquiza 
117,119000,42,2, Villa Urquiza 
119,285000,80,3, Villa Urquiza 
120,91000,31,1, Villa Urquiza 
121,180000,51,2, Villa Urquiza 
122,239000,87,4, Villa Urquiza 
123,90000,40,1, Villa Urquiza 
124,90000,32,1, Villa Urquiza 
126,144500,51,2, Villa Urquiza 
127,316000,82,3, Villa Urquiza 
128,145000,36,1, Villa Urquiza 
130,96000,34,1, Villa Urquiza 
131,112300,43,2, Villa Urquiza 
132,161900,63,3, Villa Urquiza 
133,158000,54,3, Villa Urquiza 
136,138900,60,3, Villa Urquiza 
137,93000,38,1, Villa Urquiza 
138,175000,62,3, Villa Urquiza 
139,290000,92,4, Villa Urquiza 
140,180000,61,3, Villa Urquiza 
143,278000,47,2, Villa Urquiza 
144,205000,46,2, Villa Urquiza 
149,240000,56,3, Villa Urquiza 
161,108000,42,2, Villa Urquiza 
162,360000,100,4, Villa Urquiza 
163,160000,45,2, Villa Urquiza 
164,90000,34,1, Villa Urquiza 
165,278000,98,4, Villa Urquiza 
166,278000,98,4, Villa Urquiza 
167,278000,98,4, Villa Urquiza 
168,122000,46,2, Villa Urquiza 
169,179000,53,3, Villa Urquiza 
170,270000,72,3, Villa Urquiza 
171,278000,98,4, Villa Urquiza 
174,160000,60,3, Villa Urquiza 
175,155000,48,2, Villa Urquiza 
176,278000,98,4, Villa Urquiza 
180,127000,34,1, Villa Urquiza 
181,154000,54,3, Villa Urquiza 
182,331800,125,4, Villa Urquiza 
183,124800,45,2, Villa Urquiza 
184,100000,31,1, Villa Urquiza 
185,191250,68,3, Villa Urquiza 
186,163000,66,3, Villa Urquiza 
187,109500,45,2, Villa Urquiza 
188,114000,45,2, Villa Urquiza 
189,150000,44,2, Villa Urquiza 
190,96000,40,1, Villa Urquiza 
192,165000,48,2, Villa Urquiza 
193,96703,39,1, Villa Urquiza 
194,146250,48,2, Villa Urquiza 
195,245000,83,3, Villa Urquiza 
196,199000,44,2, Villa Urquiza 
197,103550,40,2, Villa Urquiza 
199,113000,48,2, Villa Urquiza 
200,398000,118,4, Villa Urquiza 
201,175000,49,2, Villa Urquiza 
203,145665,45,2, Villa Urquiza 
204,189000,63,3, Villa Urquiza 
205,114500,43,2, Villa Urquiza 
206,161055,44,2, Villa Urquiza 
207,248000,90,4, Villa Urquiza 
209,185000,55,2, Villa Urquiza 
210,278000,98,4, Villa Urquiza 
211,134630,40,1, Villa Urquiza 
212,147500,42,2, Villa Urquiza 
213,430000,116,4, Villa Urquiza 
214,109000,35,2, Villa Urquiza 
215,146338,39,1, Villa Urquiza 
216,200000,48,2, Villa Urquiza 
217,99000,39,2, Villa Urquiza 
218,248000,57,3, Villa Urquiza 
219,115000,39,2, Villa Urquiza 
220,115000,54,3, Villa Urquiza 
221,68000,30,1, Villa Urquiza 
223,115000,40,2, Villa Urquiza 
224,250000,89,4, Villa Urquiza 
225,349000,77,4, Villa Urquiza 
226,115000,41,2, Villa Urquiza 
227,159500,52,3, Villa Urquiza 
228,110000,44,2, Villa Urquiza 
229,118000,40,2, Villa Urquiza 
231,268000,101,4, Villa Urquiza 
232,185000,54,3, Villa Urquiza 
233,129000,45,2, Villa Urquiza 
234,359000,151,4, Villa Urquiza 
235,89000,36,2, Villa Urquiza 
236,93900,30,1, Villa Urquiza 
237,98000,43,2, Villa Urquiza 
238,68000,30,1, Villa Urquiza 
239,140000,42,2, Villa Urquiza 
240,210000,56,3, Villa Urquiza 
241,158000,67,4, Villa Urquiza 
242,153000,48,2, Villa Urquiza 
243,165000,50,3, Villa Urquiza 
244,162000,61,4, Villa Urquiza 
246,265000,86,4, Villa Urquiza 
247,72000,28,2, Villa Urquiza 
248,175000,66,3, Villa Urquiza 
249,84900,33,2, Villa Urquiza 
253,78000,36,2, Villa Urquiza 
255,140000,41,2, Villa Urquiza 
256,139000,41,3, Villa Urquiza 
257,195000,83,3, Villa Urquiza 
258,415000,136,4, Villa Urquiza 
259,145000,62,3, Villa Urquiza 
260,240000,71,3, Villa Urquiza 
261,250000,91,4, Villa Urquiza 
263,295000,63,2, Villa Urquiza 
264,320000,105,4, Villa Urquiza 
265,230000,80,4, Villa Urquiza 
266,78000,28,2, Villa Urquiza 
267,178000,78,3, Villa Urquiza 
268,149900,59,3, Villa Urquiza 
269,89000,33,1, Villa Urquiza 
270,149500,56,3, Villa Urquiza 
271,165000,54,2, Villa Urquiza 
272,250000,104,4, Villa Urquiza 
273,136000,36,2, Villa Urquiza 
274,285000,73,4, Villa Urquiza 
275,105000,40,2, Villa Urquiza 
276,110000,50,3, Villa Urquiza 
277,165000,65,3, Villa Urquiza 
278,110000,53,2, Villa Urquiza 
279,165000,66,3, Villa Urquiza 
280,197900,80,4, Villa Urquiza 
281,98000,31,1, Villa Urquiza 
282,238000,63,3, Villa Urquiza 
283,128000,57,1, Villa Urquiza 
284,195000,66,3, Villa Urquiza 
285,240000,68,3, Villa Urquiza 
287,399000,114,4, Villa Urquiza 
288,640000,200,5, Villa Urquiza 
289,383000,90,4, Villa Urquiza 
290,103000,43,3, Villa Urquiza 
291,184800,67,3, Villa Urquiza 
292,179000,69,4, Villa Urquiza 
293,215000,68,3, Villa Urquiza 
294,117000,45,2, Villa Urquiza 
295,349000,98,4, Villa Urquiza 
296,415000,153,4, Villa Urquiza 
297,99000,53,2, Villa Urquiza 
298,230000,70,3, Villa Urquiza 
299,180000,64,3, Villa Urquiza 
300,379999,75,4, Villa Urquiza 
302,156000,60,3, Villa Urquiza 
303,138000,60,3, Villa Urquiza 
305,380000,88,4, Villa Urquiza 
306,195000,73,3, Villa Urquiza 
307,149000,80,4, Villa Urquiza 
308,180000,51,2, Villa Urquiza 
309,113850,43,2, Villa Urquiza 
310,255000,64,3, Villa Urquiza 
311,130000,50,3, Villa Urquiza 
312,184000,59,3, Villa Urquiza 
313,285000,73,3, Villa Urquiza 
314,240000,140,3, Villa Urquiza 
315,219900,67,3, Villa Urquiza 
316,189000,68,3, Villa Urquiza 
317,195000,54,3, Villa Urquiza 
318,135000,50,2, Villa Urquiza 
319,250000,68,3, Villa Urquiza 
320,389900,96,4, Villa Urquiza 
321,145000,42,2, Villa Urquiza 
322,198000,47,2, Villa Urquiza 
323,125000,46,2, Villa Urquiza 
324,359000,92,4, Villa Urquiza 
325,65000,23,1, Villa Urquiza 
326,135000,48,2, Villa Urquiza 
327,375000,82,4, Villa Urquiza 
329,227000,73,3, Villa Urquiza 
331,150000,80,3, Villa Urquiza 
332,135000,40,2, Villa Urquiza 
333,269500,75,3, Villa Urquiza 
334,120000,39,1, Villa Urquiza 
335,379000,105,4, Villa Urquiza 
336,379000,105,4, Villa Urquiza 
337,140000,62,3, Villa Urquiza 
338,139000,40,2, Villa Urquiza 
339,139000,40,2, Villa Urquiza 
340,142000,51,2, Villa Urquiza 
341,198000,78,3, Villa Urquiza 
342,190000,52,3, Villa Urquiza 
343,162000,47,2, Villa Urquiza 
344,198000,63,3, Villa Urquiza 
346,78000,30,1, Villa Urquiza 
350,150000,50,3, Villa Urquiza 
351,189000,62,3, Villa Urquiza 
377,205000,55,3, Villa Urquiza 
378,185000,61,3, Villa Urquiza 
380,159000,40,2, Villa Urquiza 
381,335000,75,4, Villa Urquiza 
382,265500,71,3, Villa Urquiza 
383,200000,64,3, Villa Urquiza 
385,159000,47,3, Villa Urquiza 
386,158000,47,2, Villa Urquiza 
387,82000,40,2, Villa Urquiza 
388,91100,35,1, Villa Urquiza 
389,130000,48,2, Villa Urquiza 
390,195000,73,4, Villa Urquiza 
391,267500,71,3, Villa Urquiza 
392,160000,55,3, Villa Urquiza 
395,299500,75,3, Villa Urquiza 
396,147900,45,2, Villa Urquiza 
397,192000,60,3, Villa Urquiza 
399,145000,87,4, Villa Urquiza 
406,119800,36,2, Villa Urquiza 
407,145800,44,2, Villa Urquiza 
409,85000,29,1, Villa Urquiza 
410,75000,31,1, Villa Urquiza 
411,82000,35,2, Villa Urquiza 
412,82300,25,1, Villa Urquiza 
413,160000,53,3, Villa Urquiza 
414,248000,80,3, Villa Urquiza 
415,148900,41,2, Villa Urquiza 
419,75900,25,1, Villa Urquiza 
420,139000,40,2, Villa Urquiza 
421,157000,45,2, Villa Urquiza 
422,110000,45,2, Villa Urquiza 
423,210000,55,3, Villa Urquiza 
425,120000,32,1, Villa Urquiza 
426,90000,33,1, Villa Urquiza 
427,138000,42,1, Villa Urquiza 
428,290000,103,5, Villa Urquiza 
429,240000,69,3, Villa Urquiza 
430,205000,62,3, Villa Urquiza 
431,169000,78,3, Villa Urquiza 
432,137000,41,2, Villa Urquiza 
433,125000,43,2, Villa Urquiza 
434,89000,33,1, Villa Urquiza 
